date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-06-24 19:00:00,5.0,200.0,31.6,1000.0,1.8,0.0,0.0,3.6,0.0050200803212851405,0.0,0.004889975550122249,0.006396588486140724,0.004756242568370987,0.006578947368421052,0.0078125,0.01772525849335303,0.008174386920980926,0.01366742596810934,0.006818181818181818,0.0022346368715083793
2016-06-24 20:00:00,21.0,200.0,29.4,1001.1,5.5,0.0,22.5,2.1,0.008032128514056224,0.0031446540880503146,0.011002444987775062,0.006396588486140724,0.011890606420927465,0.007894736842105263,0.009114583333333334,0.0206794682422452,0.006811989100817439,0.00683371298405467,0.0022727272727272726,0.008938547486033519
2016-06-24 21:00:00,27.0,200.0,28.0,1002.3,4.9,0.0,22.5,1.9,0.0020080321285140565,0.00628930817610063,0.020782396088019562,0.007462686567164179,0.005945303210463733,0.009210526315789475,0.006510416666666666,0.004431314623338257,0.004087193460490463,0.003416856492027335,0.007954545454545454,0.011173184357541898
2016-06-24 22:00:00,23.0,200.0,27.7,1002.8,4.0,0.0,315.0,2.2,0.004016064257028112,0.0,0.009779951100244499,0.013859275053304903,0.00356718192627824,0.006578947368421052,0.006510416666666666,0.010339734121122601,0.010899182561307902,0.004555808656036445,0.005681818181818181,0.008938547486033519
2016-06-24 23:00:00,19.0,200.0,27.0,1003.2,4.7,0.0,337.5,2.6,0.0,0.0010482180293501049,0.009779951100244499,0.01066098081023454,0.005945303210463733,0.003947368421052632,0.009114583333333334,0.004431314623338257,0.006811989100817439,0.004555808656036445,0.0022727272727272726,0.0044692737430167585
2016-06-25 00:00:00,17.0,200.0,26.7,1003.2,5.0,0.0,315.0,2.2,0.0,0.0,0.004889975550122249,0.005330490405117271,0.0,0.005263157894736843,0.006510416666666666,0.0,0.009536784741144414,0.0,0.0034090909090909094,0.0067039106145251395
2016-06-25 01:00:00,15.0,200.0,25.9,1002.9,4.9,0.0,315.0,2.2,0.004016064257028112,0.0031446540880503146,0.003667481662591687,0.0,0.005945303210463733,0.005263157894736843,0.005208333333333334,0.004431314623338257,0.009536784741144414,0.0,0.0034090909090909094,0.0044692737430167585
2016-06-25 02:00:00,19.0,200.0,25.8,1002.8,5.4,0.0,315.0,2.2,0.006024096385542169,0.0020964360587002098,0.007334963325183375,0.0021321961620469083,0.009512485136741973,0.0013157894736842107,0.0078125,0.011816838995568686,0.006811989100817439,0.0,0.0022727272727272726,0.008938547486033519
2016-06-25 03:00:00,11.0,200.0,25.9,1002.8,4.9,0.0,315.0,2.0,0.004016064257028112,0.008385744234800839,0.002444987775061125,0.007462686567164179,0.0011890606420927466,0.007894736842105263,0.006510416666666666,0.008862629246676513,0.005449591280653952,0.0022779043280182227,0.0011363636363636363,0.0044692737430167585
2016-06-25 04:00:00,15.0,300.0,25.2,1003.0,5.4,0.0,315.0,1.3,0.004016064257028112,0.0041928721174004195,0.0012224938875305623,0.0031982942430703624,0.005945303210463733,0.010526315789473684,0.0039062499999999996,0.014771048744460856,0.012261580381471389,0.0022779043280182227,0.005681818181818181,0.0044692737430167585
2016-06-25 05:00:00,21.0,300.0,22.8,1003.6,6.1,0.0,22.5,1.1,0.003012048192771084,0.009433962264150945,0.007334963325183375,0.005330490405117271,0.00356718192627824,0.005263157894736843,0.009114583333333334,0.007385524372230429,0.012261580381471389,0.0022779043280182227,0.00909090909090909,0.008938547486033519
2016-06-25 06:00:00,30.0,300.0,22.2,1004.2,10.3,0.0,90.0,1.4,0.008032128514056224,0.005241090146750524,0.004889975550122249,0.006396588486140724,0.009512485136741973,0.006578947368421052,0.005208333333333334,0.008862629246676513,0.004087193460490463,0.0022779043280182227,0.006818181818181818,0.011173184357541898
2016-06-25 07:00:00,30.0,300.0,25.0,1004.9,8.9,0.0,67.5,1.8,0.003012048192771084,0.015723270440251576,0.011002444987775062,0.01279317697228145,0.015457788347205705,0.006578947368421052,0.0078125,0.011816838995568686,0.009536784741144414,0.0011389521640091113,0.007954545454545454,0.0044692737430167585
2016-06-25 08:00:00,33.0,300.0,29.0,1004.8,8.1,0.0,45.0,0.9,0.0020080321285140565,0.01467505241090147,0.013447432762836185,0.013859275053304903,0.010701545778834719,0.009210526315789475,0.005208333333333334,0.016248153618906944,0.012261580381471389,0.01366742596810934,0.00909090909090909,0.005586592178770949
2016-06-25 09:00:00,19.0,300.0,30.9,1004.5,7.4,0.0,337.5,1.8,0.008032128514056224,0.00628930817610063,0.009779951100244499,0.01066098081023454,0.005945303210463733,0.010526315789473684,0.010416666666666666,0.008862629246676513,0.005449591280653952,0.009111617312072893,0.008522727272727272,0.0067039106145251395
2016-06-25 10:00:00,17.0,300.0,32.3,1004.0,7.9,0.0,292.5,3.2,0.012048192771084336,0.005241090146750524,0.010187449062754688,0.01279317697228145,0.008323424494649227,0.009210526315789475,0.013020833333333334,0.008862629246676513,0.008174386920980926,0.0,0.007954545454545454,0.0067039106145251395
2016-06-25 11:00:00,20.0,300.0,33.9,1003.6,8.5,0.0,0.0,2.0,0.009036144578313253,0.0031446540880503146,0.010594947025264874,0.011727078891257996,0.008323424494649227,0.010526315789473684,0.015624999999999998,0.007385524372230429,0.019073569482288825,0.012528473804100226,0.006818181818181818,0.014525139664804468
2016-06-25 12:00:00,18.0,400.0,34.4,1002.8,6.7,0.0,315.0,3.5,0.014056224899598391,0.00628930817610063,0.011002444987775062,0.01066098081023454,0.013079667063020214,0.015789473684210523,0.016927083333333332,0.014771048744460856,0.01771117166212534,0.00683371298405467,0.0125,0.01675977653631285
2016-06-25 13:00:00,16.0,300.0,35.6,1002.0,8.4,0.0,337.5,2.1,0.01606425702811245,0.01467505241090147,0.011409942950285249,0.021321961620469083,0.024970273483947678,0.015789473684210523,0.019531249999999997,0.023633677991137372,0.021798365122615806,0.01594533029612756,0.01477272727272727,0.014525139664804468
2016-06-25 14:00:00,20.0,200.0,37.0,1001.3,7.9,0.0,292.5,2.3,0.018072289156626505,0.016771488469601678,0.011817440912795435,0.02345415778251599,0.023781212841854932,0.019736842105263157,0.022135416666666664,0.025110782865583457,0.027247956403269755,0.023917995444191344,0.010227272727272727,0.018994413407821226
2016-06-25 15:00:00,26.0,200.0,37.3,1000.8,9.0,0.0,270.0,2.6,0.020080321285140562,0.020964360587002098,0.012224938875305624,0.02025586353944563,0.021403091557669437,0.018421052631578946,0.022135416666666664,0.03545051698670606,0.027247956403269755,0.027334851936218676,0.011363636363636364,0.025698324022346366
2016-06-25 16:00:00,22.0,200.0,37.3,1000.3,6.3,0.0,292.5,2.2,0.020080321285140562,0.019916142557651992,0.012632436837815814,0.0255863539445629,0.020214030915576692,0.024999999999999998,0.019531249999999997,0.02806499261447563,0.020435967302452313,0.030751708428246014,0.020454545454545454,0.021229050279329607
2016-06-25 17:00:00,26.0,200.0,37.1,1000.2,6.2,0.0,292.5,1.3,0.020787696239503467,0.02725366876310273,0.013039934800326,0.02345415778251599,0.024970273483947678,0.024999999999999998,0.019531249999999997,0.03692762186115215,0.027247956403269755,0.03644646924829156,0.022727272727272724,0.021229050279329607
2016-06-25 18:00:00,24.0,300.0,34.7,1000.5,9.2,0.0,112.5,3.8,0.021495071193866375,0.026205450733752623,0.013447432762836185,0.035181236673773986,0.02734839476813317,0.02894736842105263,0.02994791666666666,0.023633677991137372,0.02861035422343324,0.029612756264236904,0.02727272727272727,0.022346368715083796
2016-06-25 19:00:00,74.0,300.0,33.8,1001.0,9.8,0.0,157.5,1.5,0.02220244614822928,0.01467505241090147,0.05012224938875305,0.02345415778251599,0.024970273483947678,0.038157894736842106,0.033854166666666664,0.02806499261447563,0.02861035422343324,0.03986332574031891,0.02954545454545454,0.018994413407821226
2016-06-25 20:00:00,24.0,400.0,32.5,1001.3,10.5,0.0,157.5,1.3,0.02290982110259219,0.01048218029350105,0.017114914425427872,0.031982942430703626,0.028537455410225916,0.049999999999999996,0.02994791666666666,0.038404726735598235,0.02861035422343324,0.012528473804100226,0.02954545454545454,0.02346368715083799
2016-06-25 21:00:00,51.0,500.0,31.4,1001.7,10.7,0.0,157.5,1.2,0.023617196056955093,0.024109014675052415,0.04400977995110024,0.043710021321961626,0.036860879904875146,0.043421052631578944,0.044270833333333336,0.03692762186115215,0.0340599455040872,0.03302961275626423,0.03295454545454545,0.02346368715083799
2016-06-25 22:00:00,61.0,500.0,31.9,1001.9,8.2,0.0,202.5,2.1,0.024324571011318,0.02935010482180294,0.03300733496332518,0.04477611940298508,0.041617122473246136,0.038157894736842106,0.052083333333333336,0.03692762186115215,0.039509536784741145,0.026195899772209565,0.028409090909090908,0.02905027932960894
2016-06-25 23:00:00,68.0,500.0,29.8,1001.9,9.3,0.0,202.5,1.1,0.025031945965680903,0.02935010482180294,0.036674816625916866,0.04797441364605544,0.04280618311533888,0.038157894736842106,0.059895833333333336,0.041358936484490405,0.04087193460490463,0.023917995444191344,0.024999999999999998,0.0324022346368715
2016-06-26 00:00:00,119.0,500.0,27.3,1001.9,10.9,0.0,225.0,0.9,0.02573932092004381,0.033542976939203356,0.03300733496332518,0.04797441364605544,0.03923900118906064,0.03289473684210526,0.046875,0.05908419497784343,0.043596730245231606,0.025056947608200455,0.02954545454545454,0.042458100558659215
2016-06-26 01:00:00,122.0,600.0,24.9,1002.1,11.8,0.0,315.0,0.6,0.026446695874406716,0.03773584905660378,0.029339853300733496,0.050106609808102345,0.03804994054696789,0.039473684210526314,0.037760416666666664,0.05612998522895126,0.05449591280653951,0.030751708428246014,0.02727272727272727,0.05251396648044693
2016-06-26 02:00:00,85.0,600.0,23.1,1002.0,13.0,0.0,45.0,1.0,0.027154070828769625,0.039832285115303984,0.04523227383863081,0.04584221748400853,0.047562425683709865,0.03289473684210526,0.033854166666666664,0.05908419497784343,0.061307901907356945,0.02050113895216401,0.021590909090909088,0.05251396648044693
2016-06-26 03:00:00,92.0,600.0,22.4,1002.5,14.5,0.0,315.0,0.2,0.02786144578313253,0.03878406708595388,0.04156479217603912,0.043710021321961626,0.060642092746730075,0.035526315789473684,0.036458333333333336,0.06351550960118169,0.06675749318801089,0.02277904328018223,0.024999999999999998,0.04916201117318435
2016-06-26 04:00:00,77.0,500.0,21.7,1002.4,15.3,0.0,0.0,0.9,0.02856882073749543,0.03563941299790357,0.04156479217603912,0.0373134328358209,0.058263971462544584,0.03684210526315789,0.048177083333333336,0.06351550960118169,0.0653950953678474,0.025056947608200455,0.028409090909090908,0.04804469273743016
2016-06-26 05:00:00,49.0,400.0,21.9,1002.6,15.5,0.0,90.0,1.0,0.029276195691858336,0.034591194968553465,0.05134474327628361,0.03411513859275053,0.058263971462544584,0.039473684210526314,0.048177083333333336,0.0620384047267356,0.06267029972752043,0.03530751708428245,0.028409090909090908,0.03910614525139665
2016-06-26 06:00:00,37.0,500.0,23.5,1002.6,14.2,0.0,67.5,1.5,0.02998357064622124,0.03668763102725367,0.05378973105134474,0.031982942430703626,0.058263971462544584,0.038157894736842106,0.036458333333333336,0.06646971935007386,0.059945504087193464,0.025056947608200455,0.02727272727272727,0.03798882681564246
2016-06-26 07:00:00,53.0,500.0,25.7,1003.0,14.5,0.0,45.0,1.2,0.030690945600584153,0.03563941299790357,0.04767726161369193,0.029850746268656716,0.04518430439952437,0.04078947368421052,0.032552083333333336,0.057607090103397346,0.043596730245231606,0.03416856492027334,0.021590909090909088,0.03687150837988827
2016-06-26 08:00:00,42.0,400.0,27.2,1002.8,13.9,0.0,45.0,1.9,0.031398320554947054,0.034591194968553465,0.04156479217603912,0.029850746268656716,0.04399524375743163,0.04868421052631579,0.059895833333333336,0.04579025110782866,0.05040871934604905,0.03644646924829156,0.0375,0.03910614525139665
2016-06-26 09:00:00,68.0,400.0,29.7,1002.6,13.5,0.0,45.0,1.9,0.03210569550930996,0.032494758909853254,0.04645476772616137,0.03304904051172708,0.041617122473246136,0.04078947368421052,0.059895833333333336,0.05022156573116692,0.043596730245231606,0.023917995444191344,0.035227272727272725,0.03463687150837988
2016-06-26 10:00:00,45.0,500.0,31.9,1002.3,13.6,0.0,112.5,1.1,0.032813070463672864,0.030398322851153042,0.04156479217603912,0.036247334754797446,0.041617122473246136,0.039473684210526314,0.049479166666666664,0.054652880354505176,0.05040871934604905,0.03302961275626423,0.03295454545454545,0.03575418994413407
2016-06-26 11:00:00,47.0,500.0,33.0,1001.8,13.1,0.0,90.0,1.7,0.033520445418035776,0.02935010482180294,0.04767726161369193,0.04797441364605544,0.04637336504161712,0.047368421052631574,0.053385416666666664,0.05908419497784343,0.05040871934604905,0.04783599088838268,0.04886363636363636,0.03575418994413407
2016-06-26 12:00:00,45.0,500.0,34.1,1001.2,13.5,0.0,112.5,2.4,0.03422782037239868,0.041928721174004195,0.06112469437652811,0.061833688699360345,0.05707491082045184,0.042105263157894736,0.049479166666666664,0.06646971935007386,0.0653950953678474,0.04100227790432802,0.03977272727272727,0.04692737430167597
2016-06-26 13:00:00,45.0,500.0,36.0,1000.4,10.9,0.0,202.5,3.4,0.034935195326761585,0.03773584905660378,0.04767726161369193,0.06396588486140725,0.06777645659928656,0.04868421052631579,0.0546875,0.05612998522895126,0.07356948228882833,0.03530751708428245,0.03977272727272727,0.04692737430167597
2016-06-26 14:00:00,32.0,300.0,36.9,999.5,7.8,0.0,225.0,4.0,0.03564257028112449,0.022012578616352203,0.04523227383863081,0.08635394456289978,0.04399524375743163,0.060526315789473685,0.05078125,0.047267355982274745,0.051771117166212535,0.04100227790432802,0.04318181818181818,0.0324022346368715
2016-06-26 15:00:00,35.0,200.0,36.0,999.2,6.2,0.0,225.0,4.5,0.036349945235487395,0.022012578616352203,0.03300733496332518,0.08528784648187633,0.03804994054696789,0.08947368421052632,0.045572916666666664,0.03988183161004432,0.03678474114441417,0.04328018223234624,0.028409090909090908,0.03575418994413407
2016-06-26 16:00:00,77.0,300.0,35.7,999.1,7.7,0.0,225.0,5.0,0.0370573201898503,0.033542976939203356,0.039119804400977995,0.02345415778251599,0.0356718192627824,0.09342105263157895,0.052083333333333336,0.05317577548005909,0.04495912806539509,0.03189066059225512,0.031818181818181815,0.030167597765363128
2016-06-26 17:00:00,63.0,300.0,35.5,998.9,7.5,0.0,225.0,4.1,0.037764695144213205,0.034591194968553465,0.04523227383863081,0.036247334754797446,0.03923900118906064,0.035526315789473684,0.05859375,0.057607090103397346,0.04904632152588556,0.03986332574031891,0.026136363636363635,0.042458100558659215
2016-06-26 18:00:00,74.0,400.0,34.3,998.7,7.4,0.0,225.0,3.8,0.03847207009857612,0.03668763102725367,0.05256723716381418,0.04051172707889126,0.04994054696789536,0.046052631578947366,0.055989583333333336,0.06056129985228952,0.05449591280653951,0.03986332574031891,0.035227272727272725,0.04385474860335195
2016-06-26 19:00:00,82.0,400.0,33.6,999.0,6.8,0.0,202.5,3.0,0.03917944505293902,0.041928721174004195,0.04889975550122249,0.04051172707889126,0.0535077288941736,0.05131578947368421,0.061197916666666664,0.06646971935007386,0.06267029972752043,0.04441913439635535,0.03977272727272727,0.04525139664804469
2016-06-26 20:00:00,51.0,400.0,32.8,999.1,8.3,0.0,202.5,2.3,0.039886820007301926,0.0429769392033543,0.04156479217603912,0.036247334754797446,0.04518430439952437,0.05657894736842105,0.07031249999999999,0.06646971935007386,0.055858310626702996,0.05125284738041003,0.04431818181818181,0.04664804469273742
2016-06-26 21:00:00,88.0,600.0,32.3,999.6,8.5,0.0,202.5,2.5,0.04059419496166484,0.03878406708595388,0.05012224938875305,0.043710021321961626,0.05588585017835909,0.06315789473684211,0.07682291666666666,0.06942392909896603,0.059945504087193464,0.04669703872437357,0.04886363636363636,0.04804469273743016
2016-06-26 22:00:00,64.0,500.0,31.7,1000.1,9.3,0.0,202.5,1.9,0.04130156991602774,0.0429769392033543,0.05256723716381418,0.0511727078891258,0.04518430439952437,0.05921052631578947,0.07682291666666666,0.0620384047267356,0.05722070844686648,0.05353075170842825,0.04318181818181818,0.03798882681564246
2016-06-26 23:00:00,75.0,500.0,31.1,999.7,9.9,0.0,202.5,1.8,0.04200894487039065,0.04402515723270441,0.04523227383863081,0.046908315565031986,0.04399524375743163,0.06447368421052632,0.07161458333333333,0.06794682422451995,0.051771117166212535,0.05353075170842825,0.04772727272727272,0.041340782122905026
2016-06-27 00:00:00,72.0,400.0,30.5,999.3,9.9,0.0,225.0,2.3,0.04271631982475355,0.039832285115303984,0.04278728606356968,0.04797441364605544,0.047562425683709865,0.06973684210526317,0.06640624999999999,0.057607090103397346,0.05449591280653951,0.04555808656036446,0.04886363636363636,0.041340782122905026
2016-06-27 01:00:00,70.0,400.0,29.8,999.1,10.4,0.0,202.5,3.5,0.04342369477911646,0.039832285115303984,0.04889975550122249,0.046908315565031986,0.0535077288941736,0.0736842105263158,0.06249999999999999,0.05612998522895126,0.055858310626702996,0.03302961275626423,0.04886363636363636,0.04469273743016759
2016-06-27 02:00:00,84.0,400.0,29.0,998.9,11.1,0.0,202.5,3.0,0.04413106973347936,0.04402515723270441,0.05990220048899755,0.050106609808102345,0.058263971462544584,0.0736842105263158,0.07031249999999999,0.06942392909896603,0.05858310626702997,0.05239179954441914,0.03409090909090909,0.04692737430167597
2016-06-27 03:00:00,86.0,500.0,28.5,998.5,11.5,0.0,202.5,2.4,0.04483844468784227,0.04716981132075472,0.057457212713936424,0.0511727078891258,0.060642092746730075,0.07631578947368421,0.06770833333333333,0.08124076809453472,0.06811989100817438,0.05808656036446469,0.04318181818181818,0.05139664804469274
2016-06-27 04:00:00,78.0,500.0,27.4,998.3,12.2,0.0,180.0,1.2,0.04554581964220517,0.05136268343815514,0.06356968215158924,0.05650319829424307,0.06302021403091558,0.07631578947368421,0.07552083333333333,0.08862629246676514,0.07493188010899182,0.04328018223234624,0.03977272727272727,0.05698324022346368
2016-06-27 05:00:00,85.0,600.0,26.8,998.3,12.8,0.0,157.5,1.2,0.046253194596568084,0.05765199161425577,0.07334963325183373,0.0628997867803838,0.06183115338882282,0.07894736842105264,0.10026041666666666,0.09010339734121123,0.08310626702997274,0.04897494305239179,0.038636363636363635,0.06033519553072625
2016-06-27 06:00:00,108.0,600.0,26.5,998.6,13.3,0.0,157.5,1.5,0.04696056955093099,0.059748427672955975,0.07090464547677261,0.07569296375266525,0.07609988109393578,0.08026315789473684,0.09635416666666666,0.10487444608567209,0.09264305177111716,0.04783599088838268,0.04318181818181818,0.06256983240223464
2016-06-27 07:00:00,107.0,700.0,27.7,999.3,15.0,0.0,225.0,1.1,0.047667944505293894,0.060796645702306085,0.0843520782396088,0.08102345415778252,0.08561236623067776,0.07236842105263158,0.08463541666666666,0.10487444608567209,0.0994550408719346,0.04897494305239179,0.04772727272727272,0.07374301675977653
2016-06-27 08:00:00,123.0,900.0,26.3,1000.0,13.1,0.0,0.0,3.4,0.048375319459656806,0.052410901467505246,0.08068459657701711,0.09061833688699361,0.07491082045184304,0.06973684210526317,0.06770833333333333,0.08714918759231906,0.09128065395095367,0.04328018223234624,0.042045454545454546,0.07374301675977653
2016-06-27 09:00:00,100.0,800.0,23.7,999.7,15.2,0.0,45.0,2.0,0.04908269441401971,0.05136268343815514,0.06356968215158924,0.08422174840085288,0.05945303210463733,0.06315789473684211,0.0546875,0.07533234859675036,0.0653950953678474,0.04783599088838268,0.03977272727272727,0.04692737430167597
2016-06-27 10:00:00,51.0,700.0,23.6,999.8,17.3,0.2,180.0,1.4,0.049790069368382615,0.04612159329140462,0.06112469437652811,0.046908315565031986,0.06183115338882282,0.047368421052631574,0.057291666666666664,0.0723781388478582,0.0776566757493188,0.026195899772209565,0.03636363636363636,0.053631284916201116
2016-06-27 11:00:00,64.0,800.0,26.4,999.3,15.7,0.1,90.0,1.5,0.05049744432274552,0.04716981132075472,0.0745721271393643,0.043710021321961626,0.07015457788347206,0.04868421052631579,0.06770833333333333,0.0723781388478582,0.07901907356948228,0.030751708428246014,0.028409090909090908,0.06145251396648045
2016-06-27 12:00:00,58.0,800.0,30.0,998.2,14.5,0.0,157.5,1.9,0.051204819277108425,0.04402515723270441,0.07212713936430318,0.0746268656716418,0.08323424494649227,0.06842105263157895,0.06510416666666666,0.08124076809453472,0.08719346049046321,0.04100227790432802,0.03295454545454545,0.06145251396648045
2016-06-27 13:00:00,66.0,700.0,29.5,997.8,15.6,0.0,135.0,3.2,0.06024096385542168,0.04926624737945493,0.07946210268948654,0.07142857142857142,0.06896551724137931,0.075,0.07031249999999999,0.09453471196454949,0.08038147138964577,0.04897494305239179,0.035227272727272725,0.06815642458100558
2016-06-27 14:00:00,95.0,700.0,28.9,997.7,15.8,0.0,180.0,3.1,0.08333333333333333,0.06498951781970651,0.09535452322738386,0.05970149253731344,0.11058263971462544,0.06973684210526317,0.08072916666666666,0.10487444608567209,0.11307901907356947,0.06492027334851937,0.056818181818181816,0.07262569832402234
2016-06-27 15:00:00,157.0,700.0,27.6,998.9,18.0,2.7,225.0,3.7,0.06927710843373494,0.07127882599580714,0.09657701711491443,0.08315565031982942,0.08085612366230677,0.07631578947368421,0.09244791666666666,0.1344165435745938,0.108991825613079,0.06605922551252848,0.06363636363636363,0.08603351955307262
2016-06-27 16:00:00,113.0,800.0,25.0,998.8,19.4,0.5,90.0,1.4,0.07228915662650602,0.07861635220125787,0.08312958435207823,0.09701492537313433,0.089179548156956,0.07894736842105264,0.11979166666666666,0.12112259970457903,0.10762942779291552,0.08656036446469248,0.08181818181818182,0.06927374301675977
2016-06-27 17:00:00,69.0,800.0,25.8,998.2,18.0,0.0,112.5,2.8,0.06927710843373494,0.08385744234800839,0.09046454767726161,0.09381663113006397,0.08323424494649227,0.07763157894736843,0.12630208333333334,0.1255539143279173,0.09809264305177111,0.08200455580865604,0.07613636363636363,0.07374301675977653
2016-06-27 18:00:00,83.0,900.0,26.3,998.4,17.6,0.0,112.5,1.6,0.07630522088353413,0.08071278825995808,0.08924205378973105,0.07249466950959488,0.09274673008323424,0.08815789473684212,0.10546874999999999,0.11964549483013294,0.1103542234332425,0.08086560364464693,0.07045454545454545,0.08938547486033518
2016-06-27 19:00:00,75.0,900.0,25.8,999.1,16.4,0.0,135.0,2.1,0.06224899598393573,0.07232704402515724,0.08557457212713936,0.08102345415778252,0.08323424494649227,0.0868421052631579,0.10026041666666666,0.10487444608567209,0.09400544959128064,0.07175398633257403,0.07045454545454545,0.08044692737430167
2016-06-27 20:00:00,55.0,600.0,25.0,999.8,15.3,0.0,157.5,3.1,0.04417670682730923,0.050314465408805034,0.05378973105134474,0.0650319829424307,0.04875148632580262,0.08552631578947369,0.08333333333333333,0.07828655834564255,0.07356948228882833,0.06492027334851937,0.06818181818181818,0.05810055865921787
2016-06-27 21:00:00,87.0,500.0,22.8,1001.2,16.8,0.0,112.5,1.1,0.043172690763052204,0.041928721174004195,0.05256723716381418,0.04797441364605544,0.04518430439952437,0.08157894736842106,0.07161458333333333,0.06056129985228952,0.06267029972752043,0.08086560364464693,0.08181818181818182,0.043575418994413403
2016-06-27 22:00:00,44.0,600.0,22.3,1000.9,17.2,0.0,90.0,0.8,0.036144578313253004,0.05136268343815514,0.05012224938875305,0.043710021321961626,0.04518430439952437,0.06315789473684211,0.07552083333333333,0.07090103397341212,0.05858310626702997,0.0785876993166287,0.0625,0.04581005586592178
2016-06-27 23:00:00,49.0,600.0,21.7,1000.5,17.5,0.0,90.0,1.9,0.04518072289156626,0.059748427672955975,0.05256723716381418,0.039445628997867806,0.052318668252080855,0.06447368421052632,0.07682291666666666,0.08567208271787297,0.0653950953678474,0.07630979498861047,0.053409090909090906,0.05139664804469274
2016-06-28 00:00:00,56.0,500.0,21.5,1001.0,17.9,0.0,22.5,1.6,0.05421686746987951,0.059748427672955975,0.06723716381418092,0.04477611940298508,0.05588585017835909,0.06447368421052632,0.08072916666666666,0.09453471196454949,0.07220708446866485,0.07630979498861047,0.053409090909090906,0.05921787709497206
2016-06-28 01:00:00,67.0,500.0,21.2,1001.0,17.8,0.0,0.0,1.1,0.05522088353413654,0.061844863731656194,0.062347188264058676,0.0511727078891258,0.06896551724137931,0.053947368421052626,0.09374999999999999,0.08567208271787297,0.08719346049046321,0.06378132118451026,0.05113636363636363,0.07150837988826815
2016-06-28 02:00:00,80.0,500.0,20.8,1000.4,18.4,0.7,112.5,2.3,0.05823293172690762,0.07861635220125787,0.06356968215158924,0.0650319829424307,0.06896551724137931,0.04473684210526316,0.10156249999999999,0.11669128508124077,0.08719346049046321,0.03189066059225512,0.07613636363636363,0.0782122905027933
2016-06-28 03:00:00,66.0,500.0,20.1,1000.0,18.8,4.0,112.5,2.9,0.07329317269076305,0.059748427672955975,0.09168704156479217,0.057569296375266525,0.09036860879904875,0.042105263157894736,0.09505208333333333,0.11225997045790251,0.11989100817438691,0.025056947608200455,0.038636363636363635,0.07039106145251396
2016-06-28 04:00:00,60.0,500.0,20.1,1001.3,18.8,1.6,67.5,1.6,0.06927710843373494,0.07442348008385745,0.07946210268948654,0.05330490405117271,0.09036860879904875,0.06315789473684211,0.08984374999999999,0.12259970457902511,0.10762942779291552,0.03189066059225512,0.026136363636363635,0.06368715083798883
2016-06-28 05:00:00,73.0,500.0,19.9,1000.6,18.2,2.6,225.0,1.1,0.06827309236947791,0.0660377358490566,0.08679706601466992,0.06076759061833689,0.07966706302021402,0.06578947368421054,0.07291666666666666,0.11964549483013294,0.08310626702997274,0.02164009111617312,0.05909090909090909,0.0782122905027933
2016-06-28 06:00:00,59.0,600.0,19.2,1001.0,17.7,0.3,202.5,1.6,0.06726907630522089,0.07127882599580714,0.08679706601466992,0.05650319829424307,0.07728894173602853,0.05921052631578947,0.08854166666666666,0.09010339734121123,0.09400544959128064,0.03302961275626423,0.031818181818181815,0.06256983240223464
2016-06-28 07:00:00,50.0,600.0,18.9,1001.8,16.7,0.1,157.5,1.3,0.041164658634538144,0.07023060796645703,0.04767726161369193,0.04904051172707889,0.047562425683709865,0.05789473684210526,0.07291666666666666,0.0723781388478582,0.06267029972752043,0.05466970387243736,0.05113636363636363,0.05251396648044693
2016-06-28 08:00:00,21.0,500.0,20.8,1001.4,16.6,0.0,157.5,1.4,0.02108433734939759,0.031446540880503145,0.020782396088019562,0.03304904051172708,0.03804994054696789,0.05921052631578947,0.036458333333333336,0.029542097488921715,0.020435967302452313,0.06492027334851937,0.061363636363636356,0.02011173184357542
2016-06-28 09:00:00,27.0,600.0,21.1,1001.8,16.7,0.0,157.5,1.3,0.018072289156626505,0.01886792452830189,0.023227383863080684,0.022388059701492536,0.029726516052318668,0.04078947368421052,0.03515625,0.029542097488921715,0.02452316076294278,0.07061503416856492,0.060227272727272727,0.017877094972067038
2016-06-28 10:00:00,23.0,600.0,21.7,1002.5,16.9,0.0,202.5,1.4,0.024096385542168672,0.022012578616352203,0.029339853300733496,0.019189765458422173,0.034482758620689655,0.03684210526315789,0.03515625,0.03692762186115215,0.03269754768392371,0.04328018223234624,0.04545454545454545,0.022346368715083796
2016-06-28 11:00:00,40.0,700.0,21.9,1002.5,17.3,0.0,180.0,2.1,0.038152610441767064,0.03668763102725367,0.05012224938875305,0.027718550106609806,0.05112960760998811,0.03289473684210526,0.033854166666666664,0.06942392909896603,0.055858310626702996,0.03986332574031891,0.038636363636363635,0.041340782122905026
2016-06-28 12:00:00,53.0,700.0,22.1,1002.1,17.9,0.0,112.5,1.2,0.04919678714859437,0.0429769392033543,0.06601466992665037,0.04051172707889126,0.06539833531510107,0.04078947368421052,0.053385416666666664,0.08419497784342689,0.0762942779291553,0.03302961275626423,0.03636363636363636,0.055865921787709494
